Frequency;Real;Imaginary;Amplitude;Angle
1201.0;-2.74324608;2.72118664;0.00023584;2.36023140
1202.0;-4.03342438;3.62681961;0.00033107;2.40922451
1203.0;-6.15800571;5.08549404;0.00048745;2.45129633
1204.0;-10.29206467;7.83804035;0.00078960;2.49073315
1205.0;-21.56190491;15.27749062;0.00161290;2.52515745
1206.0;-155.91639709;103.01766205;0.01140599;2.55771565
1207.0;39.19752121;-24.21938324;0.00281227;-0.55346328
1208.0;19.51443100;-11.31028366;0.00137666;-0.52527368
1209.0;13.85449886;-7.54850101;0.00096298;-0.49887386
1210.0;11.20694828;-5.73538399;0.00076839;-0.47301951
1211.0;9.69577217;-4.65466452;0.00065644;-0.44757813
1212.0;8.72342491;-3.94860411;0.00058444;-0.42505032
1213.0;8.07307911;-3.42473316;0.00053525;-0.40120682
1214.0;7.61054182;-3.02364445;0.00049983;-0.37817392
1215.0;7.27905130;-2.71638203;0.00047421;-0.35717237
1216.0;7.03317451;-2.45033455;0.00045458;-0.33524576
1217.0;6.85547400;-2.22242045;0.00043986;-0.31349176
1218.0;6.69902372;-2.03939581;0.00042740;-0.29551768
1219.0;6.63457966;-1.85501099;0.00042047;-0.27263531
1220.0;6.56744862;-1.70494843;0.00041413;-0.25399888
1221.0;6.53966951;-1.55361831;0.00041026;-0.23324448
1222.0;6.54288816;-1.41784143;0.00040862;-0.21340013
1223.0;6.49515438;-1.24937296;0.00040370;-0.19003354
1224.0;6.58703613;-1.13992834;0.00040802;-0.17135914
1225.0;6.63855553;-1.04099798;0.00041014;-0.15554425
1226.0;6.71080399;-0.92556918;0.00041347;-0.13705756
1227.0;6.79291964;-0.79292750;0.00041742;-0.11620265
1228.0;6.89396381;-0.67896557;0.00042281;-0.09817038
1229.0;7.00499296;-0.56086278;0.00042892;-0.07989571
1230.0;7.12636852;-0.43745232;0.00043578;-0.06130810
1231.0;7.28094387;-0.31045437;0.00044480;-0.04261349
1232.0;7.44860840;-0.18048000;0.00045476;-0.02422529
1233.0;7.63682461;-0.04428446;0.00046612;-0.00579874
1234.0;7.84634781;0.10031509;0.00047894;0.01278424
1235.0;8.08721733;0.24009705;0.00049382;0.02967974
1236.0;8.34537792;0.41168022;0.00050998;0.04929037
1237.0;8.54503345;0.56599092;0.00052269;0.06613963
1238.0;8.96246338;0.77509403;0.00054907;0.08626761
1239.0;9.32685089;0.96754968;0.00057232;0.10336834
1240.0;9.73733711;1.18877649;0.00059873;0.12148318
1241.0;10.19446278;1.43283665;0.00062834;0.13963580
1242.0;10.74841976;1.70685613;0.00066425;0.15748563
1243.0;11.35864067;2.02544689;0.00070421;0.17646298
1244.0;12.09733868;2.39171982;0.00075266;0.19518909
1245.0;12.91773224;2.78545141;0.00080656;0.21237831
1246.0;13.93173409;3.28025341;0.00087358;0.23124018
1247.0;15.14870739;3.85703850;0.00095410;0.24931438
1248.0;16.66284943;4.56634331;0.00105452;0.26747662
1249.0;18.51041031;5.47113132;0.00117810;0.28738809
1250.0;21.09572411;6.61881065;0.00134947;0.30402443
1251.0;24.52437592;8.20940018;0.00157849;0.32302007
1252.0;29.51140213;10.47109795;0.00191126;0.34095818
1253.0;37.37289047;14.04956245;0.00243692;0.35958511
1254.0;51.69655228;20.54509354;0.00339535;0.37827775
1255.0;85.84543610;35.98292542;0.00568126;0.39691326
1256.0;274.51248169;121.03503418;0.01831122;0.41526821
1257.0;-212.75102234;-98.75813293;0.01431612;-2.70699644
1258.0;-74.60325623;-36.37855530;0.00506593;-2.68789244
1259.0;-44.44079590;-22.73566246;0.00304681;-2.66871262
1260.0;-31.21210480;-16.71608734;0.00216104;-2.64989996
1261.0;-23.79442978;-13.36020660;0.00166557;-2.62997484
1262.0;-19.03091240;-11.18725204;0.00134739;-2.61015749
1263.0;-15.71620464;-9.65366459;0.00112575;-2.59076166
1264.0;-13.27741432;-8.53970528;0.00096354;-2.57002997
1265.0;-11.37550545;-7.68035364;0.00083774;-2.54772902
1266.0;-9.91254139;-6.95815182;0.00073919;-2.52955627
1267.0;-8.69440746;-6.37995338;0.00065821;-2.50854063
1268.0;-7.67970276;-5.90268135;0.00059119;-2.48628831
1269.0;-6.83451796;-5.48159742;0.00053474;-2.46560550
1270.0;-6.09878826;-5.12398911;0.00048618;-2.44283605
1271.0;-5.45990276;-4.80254269;0.00044382;-2.42016196
1272.0;-4.89628506;-4.52328300;0.00040685;-2.39577246
1273.0;-4.42188644;-4.25711536;0.00037464;-2.37517715
1274.0;-3.96928906;-4.02878952;0.00034519;-2.34875536
1275.0;-3.55807924;-3.80449128;0.00031793;-2.32273889
1276.0;-3.19333124;-3.60602856;0.00029399;-2.29557228
1277.0;-2.86404800;-3.41300821;0.00027194;-2.26896143
1278.0;-2.54334736;-3.23193502;0.00025102;-2.23752451
1279.0;-2.26136780;-3.05749989;0.00023211;-2.20761681
1280.0;-1.98120904;-2.88904476;0.00021381;-2.17190528
1281.0;-1.71495247;-2.72086573;0.00019630;-2.13319540
1282.0;-1.47584534;-2.56435585;0.00018059;-2.09302354
1283.0;-1.23925114;-2.40147972;0.00016494;-2.04719067
1284.0;-1.02014351;-2.23938656;0.00015020;-1.99825275
1285.0;-0.79478836;-2.07237816;0.00013547;-1.93701136
1286.0;-0.57508373;-1.90570545;0.00012150;-1.86387575
1287.0;-0.36290264;-1.73743105;0.00010833;-1.77670896
1288.0;-0.14593256;-1.56505835;0.00009594;-1.66377163
1289.0;0.06113553;-1.35290241;0.00008266;-1.52563858
1290.0;0.28276849;-1.15527964;0.00007259;-1.33075368
1291.0;0.52004647;-0.94952297;0.00006608;-1.06972659
1292.0;0.71584773;-0.70814490;0.00006146;-0.77998888
1293.0;0.98352009;-0.50613260;0.00006751;-0.47526985
1294.0;1.27653742;-0.16066313;0.00007853;-0.12520023
1295.0;1.55997550;0.17421985;0.00009581;0.11122026
1296.0;1.89591455;0.54400730;0.00012039;0.27942938
1297.0;2.27099228;1.00147629;0.00015149;0.41533282
1298.0;2.70818043;1.52481937;0.00018969;0.51280111
1299.0;3.23036575;2.19256210;0.00023829;0.59631109
1300.0;3.90300655;3.05582237;0.00030255;0.66425198
1301.0;4.76465797;4.17845106;0.00038680;0.71994334
1302.0;5.97458744;5.78922462;0.00050777;0.76964241
1303.0;7.78004074;8.23393059;0.00069141;0.81373394
1304.0;10.88399887;12.46265984;0.00100990;0.85291368
1305.0;17.57055283;21.66608047;0.00170259;0.88940173
1306.0;43.12949753;56.92318726;0.00435895;0.92239881
1307.0;-101.27148438;-142.72219849;0.01068125;-2.18791676
1308.0;-23.50014114;-35.25456238;0.00258600;-2.15874195
1309.0;-13.31302071;-21.19709206;0.00152777;-2.13159227
1310.0;-9.24205494;-15.63710499;0.00110865;-2.10459685
1311.0;-7.04587603;-12.67017269;0.00088486;-2.07831025
1312.0;-5.66040277;-10.79552841;0.00074399;-2.05371666
1313.0;-4.71591187;-9.52282715;0.00064859;-2.03061414
1314.0;-4.00498199;-8.58758640;0.00057834;-2.00717878
1315.0;-3.45459104;-7.86977673;0.00052457;-1.98443937
1316.0;-3.00298119;-7.32165384;0.00048301;-1.96002257
1317.0;-2.64807940;-6.84619999;0.00044803;-1.93986797
1318.0;-2.39841628;-6.43271875;0.00041902;-1.92767763
1319.0;-2.09087515;-6.15068674;0.00039651;-1.89848256
1320.0;-1.88494873;-5.88953304;0.00037743;-1.88054514
1321.0;-1.66438150;-5.64322853;0.00035910;-1.85759926
1322.0;-1.46177173;-5.43100929;0.00034328;-1.83371842
1323.0;-1.32975447;-5.33182907;0.00033540;-1.81520951
1324.0;-1.18030334;-5.06926250;0.00031768;-1.79955590
1325.0;-1.03633225;-4.94373608;0.00030830;-1.77742958
1326.0;-0.91248369;-4.82574177;0.00029976;-1.75767672
1327.0;-0.80321574;-4.70899153;0.00029157;-1.73974109
1328.0;-0.68072271;-4.60918236;0.00028437;-1.71742475
1329.0;-0.58589745;-4.51131916;0.00027766;-1.69994617
1330.0;-0.49701595;-4.43357468;0.00027230;-1.68243301
1331.0;-0.39818525;-4.34119701;0.00026608;-1.66226280
1332.0;-0.31779146;-4.26302719;0.00026092;-1.64520466
1333.0;-0.23938465;-4.20505524;0.00025707;-1.62766278
1334.0;-0.14807796;-4.16003656;0.00025407;-1.60637665
1335.0;-0.06804037;-4.12043381;0.00025153;-1.58730769
1336.0;0.01044464;-4.05948687;0.00024777;-1.56822348
1337.0;0.11614335;-4.03374290;0.00024630;-1.54201138
1338.0;0.15462017;-4.01947880;0.00024551;-1.53234756
1339.0;0.22750664;-3.97859955;0.00024323;-1.51367593
1340.0;0.29731417;-3.96724606;0.00024282;-1.49599397
1341.0;0.37673151;-3.96671939;0.00024320;-1.47610724
1342.0;0.46857405;-3.97803211;0.00024448;-1.45354617
1343.0;0.52734756;-3.99447823;0.00024592;-1.43953621
1344.0;0.60805082;-4.02287340;0.00024833;-1.42078340
1345.0;0.66733837;-4.08924723;0.00025289;-1.40902889
1346.0;0.79436302;-4.12591171;0.00025645;-1.38059342
1347.0;0.88746595;-4.21555138;0.00026294;-1.36330426
1348.0;0.98273897;-4.35088348;0.00027225;-1.34865284
1349.0;1.12410879;-4.50850677;0.00028360;-1.32644773
1350.0;1.27236271;-4.74968338;0.00030012;-1.30905807
1351.0;1.45783520;-5.04859352;0.00032073;-1.28968251
1352.0;1.70966911;-5.53997517;0.00035387;-1.27146304
1353.0;2.07532883;-6.29276943;0.00040443;-1.25223291
1354.0;2.65866852;-7.55849600;0.00048904;-1.23256719
1355.0;3.80445480;-10.18815994;0.00066378;-1.21341228
1356.0;7.26520729;-18.39271355;0.00120701;-1.19460368
1357.0;-149.35510254;357.31585693;0.02363736;1.96671605
1358.0;-5.58069611;12.64356422;0.00084353;1.98646402
1359.0;-2.59672928;5.41599274;0.00036660;2.01787400
1360.0;-1.47665977;2.98495746;0.00020326;2.03019524
1361.0;-0.91700172;1.78141284;0.00012229;2.04618287
1362.0;-0.57432747;1.07702637;0.00007450;2.06069112
1363.0;-0.34316444;0.62554979;0.00004355;2.07254910
1364.0;-0.17827964;0.29716492;0.00002115;2.11116815
1365.0;-0.04171431;0.05976868;0.00000445;2.18013120
1366.0;0.07278442;-0.10916710;0.00000801;-0.98275340
1367.0;0.15696108;-0.24091339;0.00001755;-0.99334985
1368.0;0.23725891;-0.31132674;0.00002389;-0.91960257
1369.0;0.29922962;-0.38178253;0.00002961;-0.90603048
1370.0;0.34485245;-0.45157218;0.00003468;-0.91860324
1371.0;0.39600468;-0.47733974;0.00003786;-0.87826085
1372.0;0.39010906;-0.55048752;0.00004118;-0.95428121
1373.0;0.48566437;-0.52553463;0.00004368;-0.82480645
1374.0;0.53177589;-0.53052616;0.00004585;-0.78422171
1375.0;0.52574444;-0.54299092;0.00004613;-0.80153406
1376.0;0.56209731;-0.52542615;0.00004696;-0.75169104
1377.0;0.58874130;-0.52700877;0.00004823;-0.73012626
1378.0;0.60368299;-0.49085236;0.00004749;-0.68267560
1379.0;0.63443565;-0.45696068;0.00004772;-0.62419641
1380.0;0.65882397;-0.44934225;0.00004867;-0.59856820
1381.0;0.63329256;-0.40805578;0.00004598;-0.57238609
1382.0;0.66373509;-0.36654758;0.00004628;-0.50456887
1383.0;0.63183975;-0.33174443;0.00004356;-0.48348245
1384.0;0.63256645;-0.27196431;0.00004203;-0.40604568
1385.0;0.62877655;-0.22122145;0.00004068;-0.33830276
1386.0;0.60299015;-0.16033411;0.00003808;-0.25988498
1387.0;0.56809521;-0.11076605;0.00003533;-0.19256206
1388.0;0.53606248;-0.02900791;0.00003277;-0.05406021
1389.0;0.42196703;0.06615138;0.00002607;0.15550341
1390.0;0.43013954;0.15466022;0.00002790;0.34516448
1391.0;0.39110529;0.26828623;0.00002895;0.60124719
1392.0;0.29135299;0.36056757;0.00002829;0.89117217
1393.0;0.20290661;0.49981093;0.00003292;1.18515682
1394.0;0.07139832;0.61417890;0.00003774;1.45506573
1395.0;-0.05428189;0.81795239;0.00005003;1.63706231
1396.0;-0.22922325;1.03079605;0.00006445;1.78961086
1397.0;-0.45484543;1.26355815;0.00008197;1.91632700
1398.0;-0.73006773;1.53847075;0.00010394;2.01387024
1399.0;-1.10464478;1.86242008;0.00013216;2.10614419
1400.0;-1.57586813;2.34782839;0.00017259;2.16193247
1401.0;-2.22441673;2.81320548;0.00021890;2.23984408
1402.0;-3.12030602;3.70891380;0.00029583;2.27021742
1403.0;-4.57819557;4.91253471;0.00040986;2.32098103
1404.0;-6.72484732;6.73624611;0.00058096;2.35534763
1405.0;-11.06189537;10.25959015;0.00092085;2.39380574
1406.0;-22.61227226;19.56328964;0.00182498;2.42836165
1407.0;-142.26799011;115.30856323;0.01117731;2.46048045
1408.0;42.92078018;-32.72329712;0.00329421;-0.65139729
1409.0;20.75973320;-14.88046455;0.00155896;-0.62190878
1410.0;14.53981781;-9.83560753;0.00107142;-0.59475213
1411.0;11.65832233;-7.45117569;0.00084449;-0.56869525
1412.0;9.99438381;-6.02537775;0.00071229;-0.54253179
1413.0;8.93664742;-5.09560299;0.00062789;-0.51821327
1414.0;8.23362541;-4.43370247;0.00057077;-0.49396130
1415.0;7.70401478;-3.91331863;0.00052740;-0.46999401
1416.0;7.32574701;-3.54942560;0.00049685;-0.45118207
1417.0;7.02998114;-3.23546600;0.00047234;-0.43133533
1418.0;6.85209513;-2.92701721;0.00045478;-0.40370819
1419.0;6.67460251;-2.68418074;0.00043909;-0.38235706
1420.0;6.56214666;-2.48695660;0.00042832;-0.36225998
1421.0;6.47158766;-2.28946638;0.00041898;-0.34003121
1422.0;6.42292690;-2.12447453;0.00041291;-0.31943658
1423.0;6.38885498;-1.97327662;0.00040812;-0.29956740
1424.0;6.40104675;-1.83486462;0.00040642;-0.27916521
1425.0;6.40066433;-1.69251156;0.00040409;-0.25851071
1426.0;6.43552685;-1.58148551;0.00040448;-0.24096805
1427.0;6.47676373;-1.44715869;0.00040506;-0.21982774
1428.0;6.53313637;-1.31735492;0.00040678;-0.19897394
1429.0;6.60887909;-1.20305777;0.00041000;-0.18006490
1430.0;6.70419884;-1.08783102;0.00041454;-0.16085920
1431.0;6.81045055;-0.95539498;0.00041975;-0.13937415
1432.0;6.93567944;-0.85497570;0.00042652;-0.12265331
1433.0;7.07869625;-0.73308516;0.00043436;-0.10319430
1434.0;7.23710060;-0.61455750;0.00044331;-0.08471441
1435.0;7.40705204;-0.48248291;0.00045305;-0.06504642
1436.0;7.69177532;-0.32806826;0.00046990;-0.04262599
1437.0;7.84266663;-0.20224333;0.00047884;-0.02578186
1438.0;8.12086487;-0.06410503;0.00049567;-0.00789370
1439.0;8.36033058;0.08284664;0.00051030;0.00990917
1440.0;8.71582603;0.26956177;0.00053223;0.03091799
1441.0;9.06402302;0.43614197;0.00055386;0.04808084
1442.0;9.61878204;0.65961933;0.00058846;0.06846899
1443.0;9.96274662;0.86197925;0.00061035;0.08630532
1444.0;10.51374626;1.11379766;0.00064530;0.10554363
1445.0;11.13385582;1.39780581;0.00068489;0.12489209
1446.0;11.89429283;1.73052311;0.00073361;0.14447814
1447.0;12.80237103;2.10196972;0.00079186;0.16273406
1448.0;13.88139629;2.55251694;0.00086146;0.18184902
1449.0;15.23936939;3.10528135;0.00094925;0.20101508
1450.0;16.93639183;3.78120613;0.00105916;0.21965696
1451.0;19.16120338;4.67737389;0.00120385;0.23942417
1452.0;22.22093964;5.85694218;0.00140258;0.25771621
1453.0;26.62376404;7.59375191;0.00168979;0.27784684
1454.0;33.58711243;10.29928398;0.00214421;0.29754093
1455.0;46.15635681;15.14327049;0.00296491;0.31702086
1456.0;75.79389191;26.54387665;0.00490158;0.33686304
1457.0;230.95173645;86.03952026;0.01504260;0.35661510
1458.0;-201.91983032;-79.87196350;0.01325337;-2.76491737
1459.0;-68.07891846;-28.55949783;0.00450603;-2.74438477
1460.0;-40.12122345;-17.80445862;0.00267910;-2.72393441
1461.0;-28.00595093;-13.11883736;0.00188759;-2.70351815
1462.0;-21.23773575;-10.49649143;0.00144592;-2.68256545
1463.0;-16.90375900;-8.80578995;0.00116332;-2.66133618
1464.0;-14.06453609;-7.69663429;0.00097856;-2.64087319
1465.0;-11.67742348;-6.72779512;0.00082256;-2.61890435
1466.0;-9.98530197;-6.07324028;0.00071333;-2.59515238
1467.0;-8.49133110;-6.44988537;0.00065083;-2.49198556
1468.0;-7.55166531;-5.07467270;0.00055532;-2.54991102
1469.0;-6.63638306;-4.69820023;0.00049628;-2.52555370
1470.0;-5.87746429;-4.36600018;0.00044688;-2.50269151
1471.0;-5.21243477;-4.08281374;0.00040412;-2.47712827
1472.0;-4.64563465;-3.84348488;0.00036801;-2.45040631
1473.0;-4.12877703;-3.59217978;0.00033403;-2.42558169
1474.0;-3.68020391;-3.39828348;0.00030574;-2.39600134
1475.0;-3.24934959;-3.20680428;0.00027864;-2.36278439
1476.0;-2.91085339;-3.02837849;0.00025638;-2.33640909
1477.0;-2.60083532;-2.87692881;0.00023671;-2.30583453
1478.0;-2.27010608;-2.69413948;0.00021503;-2.27098393
1479.0;-1.99304438;-2.55494881;0.00019778;-2.23326755
1480.0;-1.72759724;-2.40227222;0.00018060;-2.19426012
1481.0;-1.47676766;-2.27445841;0.00016552;-2.14666748
1482.0;-1.21867919;-2.16020536;0.00015138;-2.08443809
1483.0;-1.11236358;-1.97041607;0.00013811;-2.08472824
1484.0;-0.79765546;-1.86695623;0.00012391;-1.97457051
1485.0;-0.58244562;-1.73171902;0.00011151;-1.89525008
1486.0;-0.37527776;-1.60123634;0.00010038;-1.80100882
1487.0;-0.17747688;-1.44824696;0.00008906;-1.69273436
1488.0;0.03019428;-1.30394650;0.00007961;-1.54764438
1489.0;0.22031283;-1.15092516;0.00007152;-1.38166189
1490.0;0.42549086;-0.98809814;0.00006566;-1.16417849
1491.0;0.65957618;-0.81371903;0.00006393;-0.88964343
1492.0;0.90245628;-0.62738848;0.00006708;-0.60749787
1493.0;1.08506346;-0.43311977;0.00007131;-0.37978667
1494.0;1.32773399;-0.20564389;0.00008200;-0.15366238
1495.0;1.61637807;0.03243732;0.00009868;0.02006521
1496.0;1.92116213;0.29501081;0.00011863;0.15236832
1497.0;2.20182753;0.65709829;0.00014025;0.29001868
1498.0;2.59118652;1.02766895;0.00017014;0.37757337
1499.0;3.03146791;1.48956108;0.00020616;0.45671681
1500.0;3.55566788;2.07271194;0.00025120;0.52777481
1501.0;4.24702358;2.77918243;0.00030979;0.57945067
1502.0;5.11370659;3.75255108;0.00038714;0.63306659
1503.0;6.35905457;5.10453272;0.00049770;0.67639655
1504.0;8.21682072;7.18270969;0.00066612;0.71834671
1505.0;11.38965607;10.75188065;0.00095599;0.75660163
1506.0;18.15790558;18.41669273;0.00157854;0.79247361
1507.0;43.34978104;46.91014862;0.00389850;0.82482344
1508.0;-117.65964508;-135.68478394;0.01096157;-2.28516555
1509.0;-25.06068420;-30.65162849;0.00241653;-2.25617552
1510.0;-13.99452972;-18.14731407;0.00139872;-2.22770452
1511.0;-9.66514015;-13.27173996;0.00100208;-2.20023131
1512.0;-7.35753393;-10.66700745;0.00079091;-2.17460775
1513.0;-5.90836430;-9.04109573;0.00065921;-2.14962864
1514.0;-4.92876625;-7.92721319;0.00056973;-2.12705708
1515.0;-4.18203449;-7.11493397;0.00050372;-2.10218406
1516.0;-3.60056281;-6.48783636;0.00045288;-2.07744813
1517.0;-3.15444803;-5.97563744;0.00041242;-2.05650210
1518.0;-2.78230333;-5.59183311;0.00038121;-2.03249454
1519.0;-2.45940351;-5.25742722;0.00035426;-2.00835037
1520.0;-2.18472099;-4.95673752;0.00033062;-1.98593795
1521.0;-1.98593092;-4.73674059;0.00031349;-1.96779597
1522.0;-1.78514242;-4.51960993;0.00029659;-1.94696510
1523.0;-1.59966779;-4.33406401;0.00028197;-1.92437720
1524.0;-1.43754578;-4.14385080;0.00026771;-1.90471625
1525.0;-1.30539787;-4.03301668;0.00025873;-1.88383186
1526.0;-1.14957881;-3.90786529;0.00024862;-1.85689640
1527.0;-1.05420685;-3.77801061;0.00023940;-1.84291232
1528.0;-0.91449809;-3.65680242;0.00023007;-1.81585157
1529.0;-0.84772474;-3.55721140;0.00022320;-1.80474424
1530.0;-0.74549448;-3.45921159;0.00021598;-1.78305984
1531.0;-0.66283876;-3.38403749;0.00021047;-1.76421964
1532.0;-0.58714604;-3.29424477;0.00020423;-1.74717808
1533.0;-0.51252961;-3.21775770;0.00019887;-1.72875106
1534.0;-0.42484117;-3.14758372;0.00019386;-1.70495927
1535.0;-0.35515523;-3.08651209;0.00018963;-1.68535936
1536.0;-0.28277183;-3.00905943;0.00018447;-1.66449463
1537.0;-0.22216702;-2.95951915;0.00018114;-1.64572442
1538.0;-0.15301800;-2.92031574;0.00017849;-1.62314618
1539.0;-0.11508512;-2.87781382;0.00017579;-1.61076546
1540.0;-0.05095850;-2.81583357;0.00017189;-1.58889151
1541.0;0.00426865;-2.76485729;0.00016875;-1.56925249
1542.0;0.05029869;-2.71710396;0.00016587;-1.55228651
1543.0;0.11544371;-2.67514896;0.00016343;-1.52766895
1544.0;0.15519226;-2.66493821;0.00016293;-1.51262712
1545.0;0.20094121;-2.63176322;0.00016110;-1.49459183
1546.0;0.23385906;-2.58656931;0.00015852;-1.48062861
1547.0;0.30239189;-2.59057522;0.00015919;-1.45459449
1548.0;0.33383656;-2.56099081;0.00015763;-1.44117272
1549.0;0.43353653;-2.58091736;0.00015973;-1.40437233
1550.0;0.45794201;-2.58891106;0.00016047;-1.39572132
1551.0;0.52742481;-2.60474539;0.00016221;-1.37101138
1552.0;0.58876801;-2.66237545;0.00016642;-1.35315526
1553.0;0.66216850;-2.75219154;0.00017277;-1.33468711
1554.0;0.74972808;-2.89919186;0.00018277;-1.31774104
1555.0;0.90443802;-3.19691849;0.00020278;-1.29509187
1556.0;1.18957138;-3.76413441;0.00024094;-1.26470065
1557.0;1.87987709;-5.79606056;0.00037191;-1.25716412
1558.0;-112.47825623;320.48400879;0.02073052;1.90832937
1559.0;-0.81224823;2.19942498;0.00014310;1.92456067
1560.0;-0.13039351;0.29823112;0.00001987;1.98297429
1561.0;0.13682747;-0.31163979;0.00002077;-1.15708017
1562.0;0.27224350;-0.59525156;0.00003995;-1.14183974
1563.0;0.35413742;-0.75017333;0.00005063;-1.12973797
1564.0;0.42087793;-0.85372639;0.00005810;-1.11277306
1565.0;0.47601700;-0.89234018;0.00006173;-1.08074975
1566.0;0.52776623;-0.92073631;0.00006477;-1.05031574
1567.0;0.55009699;-0.93117666;0.00006601;-1.03720260
1568.0;0.58640504;-0.91803074;0.00006649;-1.00236046
1569.0;0.60910606;-0.91724986;0.00006720;-0.98460269
1570.0;0.64056969;-0.89439607;0.00006715;-0.94927806
1571.0;0.65201473;-0.88859391;0.00006727;-0.93777007
1572.0;0.67017889;-0.84690189;0.00006592;-0.90136439
1573.0;0.68537378;-0.78714752;0.00006370;-0.85440373
1574.0;0.71405435;-0.79985094;0.00006544;-0.84200996
1575.0;0.71493196;-0.76768172;0.00006403;-0.82096207
1576.0;0.72292459;-0.71562099;0.00006209;-0.78032112
1577.0;0.72791386;-0.68023634;0.00006081;-0.75155282
1578.0;0.73644781;-0.59883094;0.00005793;-0.68269849
1579.0;0.73970556;-0.57199216;0.00005707;-0.65822834
1580.0;0.73645473;-0.52723026;0.00005528;-0.62131965
1581.0;0.72411835;-0.47839069;0.00005297;-0.58382750
1582.0;0.72497749;-0.40754938;0.00005076;-0.51212698
1583.0;0.71135712;-0.35158253;0.00004843;-0.45903057
1584.0;0.66724873;-0.27133083;0.00004396;-0.38621843
1585.0;0.67704105;-0.20936728;0.00004325;-0.29991093
1586.0;0.65569973;-0.13314629;0.00004084;-0.20033598
1587.0;0.60949755;-0.04836559;0.00003732;-0.07918729
1588.0;0.58879972;0.03643560;0.00003601;0.06180235
1589.0;0.55176163;0.14065504;0.00003475;0.24960381
1590.0;0.48014736;0.24496555;0.00003290;0.47176498
1591.0;0.42583275;0.35596132;0.00003388;0.69626182
1592.0;0.35240459;0.50752163;0.00003771;0.96386313
1593.0;0.24344730;0.64839447;0.00004227;1.21162093
1594.0;0.15807343;0.80577862;0.00005012;1.37708163
1595.0;0.03648829;0.99296761;0.00006065;1.53406620
1596.0;-0.13041973;1.20466876;0.00007396;1.67863822
1597.0;-0.32481670;1.45893526;0.00009123;1.78986299
1598.0;-0.56370687;1.74373150;0.00011185;1.88346827
1599.0;-0.84236050;2.08705235;0.00013737;1.95441306
1600.0;-1.23342562;2.53364277;0.00017199;2.02384377
1601.0;-1.71337700;3.06457210;0.00021430;2.08059287
1602.0;-2.40070724;3.76695728;0.00027264;2.13819647
1603.0;-3.30146456;4.74393940;0.00035276;2.17878771
1604.0;-4.70107412;6.15495872;0.00047271;2.22306252
1605.0;-6.97784519;8.44452953;0.00066861;2.26137853
1606.0;-11.31496716;12.71915722;0.00103904;2.29783607
1607.0;-22.68263054;23.85910225;0.00200931;2.33092213
1608.0;-127.38563538;125.58888245;0.01091824;2.36329699
1609.0;45.47195053;-42.21446228;0.00378701;-0.74826592
1610.0;21.36546135;-18.71715546;0.00173367;-0.71942288
1611.0;14.82694435;-12.26804256;0.00117458;-0.69123554
1612.0;11.79846954;-9.22563839;0.00091414;-0.66362834
1613.0;10.05367279;-7.45360470;0.00076387;-0.63796228
1614.0;8.91948318;-6.30171871;0.00066657;-0.61508286
1615.0;8.18844128;-5.46342659;0.00060082;-0.58838010
1616.0;7.64963150;-4.83767509;0.00055243;-0.56390744
1617.0;7.25089455;-4.35063839;0.00051611;-0.54042983
1618.0;6.94040394;-3.94559574;0.00048728;-0.51693302
1619.0;6.72627354;-3.61055565;0.00046595;-0.49263993
1620.0;6.53488350;-3.35486293;0.00044835;-0.47429234
1621.0;6.41153860;-3.10198355;0.00043472;-0.45061406
1622.0;6.31037045;-2.87956047;0.00042336;-0.42809880
1623.0;6.24460077;-2.69912529;0.00041522;-0.40798146
1624.0;6.19655228;-2.52622962;0.00040843;-0.38711214
1625.0;6.15789652;-2.35843134;0.00040247;-0.36575976
1626.0;6.15992498;-2.20396900;0.00039931;-0.34359911
1627.0;6.16576290;-2.08844185;0.00039733;-0.32658699
1628.0;6.23294115;-1.95980263;0.00039879;-0.30463913
1629.0;6.33634043;-1.76973486;0.00040154;-0.27235875
1630.0;6.48393345;-3.22156858;0.00044190;-0.46112767
1631.0;6.39716721;-1.59140158;0.00040235;-0.24381748
1632.0;6.52554560;-1.46815407;0.00040824;-0.22130078
1633.0;6.59975100;-1.34864485;0.00041114;-0.20157266
1634.0;6.70481491;-1.23579741;0.00041612;-0.18226928
1635.0;6.85394955;-1.12696362;0.00042395;-0.16296722
1636.0;7.02824736;-0.99737930;0.00043327;-0.14096883
1637.0;7.18028259;-0.89506340;0.00044164;-0.12401601
1638.0;7.37563419;-0.78547645;0.00045272;-0.10609624
1639.0;7.59308434;-0.63177490;0.00046505;-0.08301277
1640.0;7.85661888;-0.51562786;0.00048056;-0.06553575
1641.0;8.16247654;-0.36997700;0.00049871;-0.04529556
1642.0;8.46114159;-0.22020531;0.00051660;-0.02601961
1643.0;8.83643818;-0.05332804;0.00053934;-0.00603494
1644.0;9.25692177;0.12499475;0.00056505;0.01350202
1645.0;9.75977802;0.32252502;0.00059601;0.03303433
1646.0;10.33411407;0.54955149;0.00063164;0.05312834
1647.0;10.96444035;0.78239590;0.00067092;0.07123683
1648.0;11.80366707;1.10114384;0.00072357;0.09301907
1649.0;12.77851963;1.44415069;0.00078490;0.11253644
1650.0;13.96480083;1.87346268;0.00085998;0.13335980
1651.0;15.51650620;2.39022732;0.00095822;0.15284276
1652.0;17.51883698;3.06358719;0.00108549;0.17312330
1653.0;20.22910500;3.97306061;0.00125827;0.19393471
1654.0;24.16291428;5.24639034;0.00150915;0.21380708
